source,commit,date,author,subject
ad-platform-bot,cd26949215ff4b3f1eb3e6b6b808b0af870ed1a9,2026-07-24,yuhuiyong,"fix(frontend): optimize landing page copilot responsive layout"
ad-platform-bot,7becd2562109c8d16fd2f36d72f8ecc120926514,2026-07-24,yuhuiyong,"Merge codex/update-sidebar-menu-display into test"
ad-platform-bot,b1c774ca5cfd97108215cb2a9e2596e7fb20a2ec,2026-07-24,yuhuiyong,"Merge branch 'codex/landing-page-static-resource-upload' into HEAD"
ad-platform-bot,1aef1294883434c022cc693d7fc7f88475366796,2026-07-24,wangce1,"fix(landing): allow long codex design runs"
ad-platform-bot,369e75316818f163ce66c45532bfd3820b94955a,2026-07-24,wangce1,"test(landing): align sandbox contract deadline"
ad-platform-bot,9f0516870e59521e663173339f63af49d499ffa0,2026-07-24,yuhuiyong,"feat(landing): add task-card online publish debug flow"
ad-platform-bot,fb53c6feb977559aaf44693529dcfcc2ddeef348,2026-07-24,wangce1,"style(landing): satisfy runner lint"
ad-platform-bot,eccdf2bcb1584c5a6b0c12149ed161b4f24d6017,2026-07-24,wangce1,"docs(landing): record long-run validation"
ad-platform-bot,338c2cd337d1ce9f16ddcaae4c98a22edf39184b,2026-07-24,wangce1,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload' into test"
ad-platform-bot,eae2c7367de93e0ed8c3d0a5c45fde98c64900e9,2026-07-24,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload-test-deploy' into test"
ad-platform-bot,5b93a5e33f69077686f133c79d37ddb75fc60207,2026-07-24,wangce1,"feat(landing): log sandbox codex progress"
ad-platform-bot,2f3a2b9f35e821f45c50e4cb58494b71c002e957,2026-07-24,wangce1,"docs(landing): record sandbox progress contract"
ad-platform-bot,db0b92a084b231a6c57ad163f127b534e633d9ef,2026-07-24,wangce1,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload' into test"
ad-platform-bot,8ac83107392a6bb2e64a9dcdfc11d3a2e1464116,2026-07-24,yuhuiyong,"feat(landing): add visual generation workflow"
ad-platform-bot,fed986a2e17146e0569acdec0fda7981835b216e,2026-07-24,yuhuiyong,"fix(landing-page): unblock publish debugging"
ad-platform-bot,0c7d34638edff99a132da1614b1d4bb1665ab412,2026-07-24,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload-test-deploy' into test"
ad-platform-bot,57cbd3049d44ca402ceaa2a5f8ed1dd53814dbde,2026-07-24,wangce1,"fix(landing): package visual skill runtime"
ad-platform-bot,c4fb6c55af995edfbfcc5ee396fefe34f5888595,2026-07-24,yuhuiyong,"fix(landing-page): bypass debug preview file check"
ad-platform-bot,b01b56160f5061e613a62dc7529deb06890b8d73,2026-07-24,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload-test-deploy' into test"
ad-platform-bot,bc18c2bfd7fafda57d25f843c1db46c7b907ca0d,2026-07-24,wangce1,"merge: sync landing publish debug"
ad-platform-bot,35c8dd48bbd5296ffeb377f982f0c65a1f387e82,2026-07-24,wangce1,"style(landing): satisfy publish debug lint"
ad-platform-bot,08bc7211b6b41f3a7daf1ed8e5ac1a99acbd89c6,2026-07-24,wangce1,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload' into test"
ad-platform-bot,c578a689736370ca7010eaec8217e9b8c0036fb1,2026-07-24,wangce1,"docs(landing): record successful sandbox run"
ad-platform-bot,c6e948d9eefc705c3ce068fe8ba972fe6b1ffda6,2026-07-24,yuhuiyong,"fix(landing-page): target site seven debug page"
ad-platform-bot,cc32c0d4a9807f0ff502edfbb34b0ab8bd18192a,2026-07-24,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload-test-deploy' into test"
ad-platform-bot,f5ec1171d82336cfd97f1d3c7ddc970f77bb508a,2026-07-24,yuhuiyong,"fix(release): detect fuyao docker build context"
ad-platform-bot,4056aa6ebc72a69cd19ad304df09d2c8f11b1252,2026-07-24,yuhuiyong,"Revert ""fix(release): detect fuyao docker build context"""
ad-platform-bot,170b08490e30669826e653bba5790e54b1578480,2026-07-24,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload-test-deploy' into test"
ad-platform-bot,438b4e6e3374721dc0de8064c747df0fa1253bf7,2026-07-24,yuhuiyong,"fix(release): use repository root for fuyao build"
ad-platform-bot,239fb3ff395a7e7f22e4ffde5b19b63c13f3e6e4,2026-07-24,yuhuiyong,"test(release): preserve root context coverage"
ad-platform-bot,fdf371bfc90f32d2c68d5f7040a64c95c0ea6144,2026-07-24,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload-test-deploy' into test"
ad-platform-bot,3f690b4e6a25e67502e2292ea695a3ff663c0834,2026-07-24,yuhuiyong,"fix(landing-page): verify online publish state"
ad-platform-bot,cb344592605de7238ddd92aea848b9bdcd093e43,2026-07-24,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload-test-deploy' into test"
ad-platform-bot,52091ed06821804091b616a21bf190fa8083da32,2026-07-24,wangce1,"fix(landing): pass approved design to page sandbox"
ad-platform-bot,5a028d14fbf3aee8202bc33f32e00a3c0c79563f,2026-07-24,wangce1,"feat(fuyao): persist recent cron execution reports"
ad-platform-bot,37bf2fae75bff2f4cc3a7f2b6ff1398babcb4f99,2026-07-24,wangce1,"fix(landing): collect declared sandbox directories"
ad-platform-bot,2142899de3f1e59f344fc0f3f16cffea61b2a458,2026-07-24,wangce1,"fix(frontend): avoid cron report integration conflict"
ad-platform-bot,49a362c77676b0c10dd1af38a7dcc279002114e6,2026-07-24,wangce1,"Merge remote-tracking branch 'origin/codex/recent-cron-execution-reports' into test"
ad-platform-bot,291ad20cb1c864286e3f34d8999aef387be15519,2026-07-24,wangce1,"fix(package): align fuyao Docker build context"
ad-platform-bot,1116fe9f71423cf7b2ec2d2e2723f55792b5e9a0,2026-07-24,wangce1,"fix(landing): require page hero artifact"
ad-platform-bot,8a53bbba042373bc1e4e9e5f819855bb2241c604,2026-07-24,wangce1,"fix(package): resolve Docker context from Dockerfile"
ad-platform-bot,4c853d4817f17d119a8b236133ffb7d4724bec8a,2026-07-24,wangce1,"fix(package): align shared test packaging contract"
ad-platform-bot,db7950798598df044f73791c0c844bde9d4761a4,2026-07-24,wangce1,"Merge remote-tracking branch 'origin/codex/recent-cron-execution-reports' into test"
ad-platform-bot,e65a210c5a7786eccd58eee27e3ec14e8c270a23,2026-07-24,wangce1,"docs(landing): record page sandbox contract"
ad-platform-bot,12d21da57af7ecffc97fbb615ea96ff9988b9b08,2026-07-24,wangce1,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload' into test"
ad-platform-bot,c5962293d9fa0d98bb6dd0cf2e3766b8edee7088,2026-07-24,yuhuiyong,"fix(landing): verify published online page"
ad-platform-bot,445e4b3058a9dee2ce918ff94896ff13c972eb5d,2026-07-24,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload-test-deploy' into test"
ad-platform-bot,85919253540fdaf7b135c5315b8b7c9883b103c9,2026-07-24,wangce1,"docs(openspec): record cron report release evidence"
ad-platform-bot,c049cd352129fcd1edaf824bebbc7c06ed25f130,2026-07-24,wangce1,"Merge remote-tracking branch 'origin/codex/recent-cron-execution-reports' into test"
ad-platform-bot,f0142afbcd625b2beffc63a7f360ba0ea4878561,2026-07-24,yuhuiyong,"fix(landing): switch online debug page id"
ad-platform-bot,765f48bbb780a3920177baf0e958b78f544a85f9,2026-07-24,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload-test-deploy' into test"
ad-platform-bot,39b3feadc51ba26d7ad1d38ed2bf0cb5f0a13afd,2026-07-24,yuhuiyong,"fix(landing-page): allow more selling points"
ad-platform-bot,1af7129de3eb32c09a760671249fd39a5663ed69,2026-07-24,yuhuiyong,"Merge branch 'codex/landing-page-static-resource-upload' into HEAD"
ad-platform-bot,f3ad17ac5146d512567dfeb2d342c20a1e46a480,2026-07-24,wangce1,"feat(fuyao): persist recent cron execution reports URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=70"
ad-platform-bot,9af42913415fbdd0c53dd633ea23d846db5df501,2026-07-24,wangce1,"Merge branch 'codex/recent-cron-execution-reports' into 'master'"
ad-platform-bot,cb8f2e549c2fa4348febc15b4c8bf1fb94fb3679,2026-07-24,wangce1,"docs(workflow): clarify MR and test branch targets"
ad-platform-bot,2ba62bc9f25153742c88958246cd22e632b48dd1,2026-07-24,wangce1,"docs(workflow): clarify MR and test branch targets URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=71"
ad-platform-bot,dd940f7d38812e8ae85d658c60a0066dd16df279,2026-07-24,yuhuiyong,"fix(landing): accept idempotent online publish"
ad-platform-bot,e7455bbeb822e58eb563d29869678cb338fcc9de,2026-07-24,yuhuiyong,"merge master into test"
ad-platform-bot,b149c7e272c31fa802111883aea28b8175be49ee,2026-07-24,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload-test-deploy' into test"
ad-platform-bot,03f5181cae44e1163d58d205e8b95ef7467dbdfc,2026-07-24,wangce1,"feat(landing): release Codex sandbox generation"
ad-platform-bot,c617c166a731ba4353bc55bc89c1651b036aa6d7,2026-07-24,wangce1,"feat(landing): release Codex Sandbox generation URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=72"
ad-platform-bot,61b54d5736806bfd9685dfa046205a5058e555c1,2026-07-24,yuhuiyong,"revert(landing): restore branch creation state"
ad-platform-bot,62c69432bd3780e8bd0e55cebf1abc35b335878b,2026-07-24,wangce1,"feat(copilot): include manual cron reports on home"
ad-platform-bot,5afa1e989d6bb0b52ac76d367ab8efc29b511d27,2026-07-24,wangce1,"fix(workflow): allow constrained pretest source push"
ad-platform-bot,f03add33025d709db19201a4bd7acff17e44383c,2026-07-24,yuhuiyong,"Merge branch 'codex/landing-page-static-resource-upload-test-deploy' into HEAD"
ad-platform-bot,ccca1119409c527befd4fd8b683c6d39056cbae1,2026-07-24,yuhuiyong,"Merge remote-tracking branch 'origin/master' into test"
ad-platform-bot,7bc56edf4e6f35ed3b3cbf6800893ffe1b75df31,2026-07-24,zhouzheng3,"docs: update project structure docs path"
ad-platform-bot,b8d4f0f3422fa2331dd2cb4bd5134ec2e49ba27a,2026-07-24,zhouzheng3,"Merge branch 'codex/update-project-overview' into master"
ad-platform-bot,777705f1d6bf43f5167490996ad7321ca72bf14d,2026-07-24,zhouzheng3,"Merge remote-tracking branch 'origin/master' into master"
ad-platform-bot,911794e07ce4d7fff0c5b98b41a1fa5045f13d21,2026-07-24,wangce1,"Merge remote-tracking branch 'origin/master' into test"
ad-platform-bot,860e7b0a6a04a1cc65d00484c262d502284cd001,2026-07-24,wangce1,"Merge commit '5afa1e989d6bb0b52ac76d367ab8efc29b511d27' into test"
ad-platform-bot,c0a8381aa84c23f7db422e2cb8178fe2b587a819,2026-07-24,yuhuiyong,"Merge origin/test into codex/update-sidebar-menu-display"
ad-platform-bot,2a079779d4ff20c6ad64ec0eb24cb4c13b607aa7,2026-07-24,wangce1,"docs(workflow): allow commits for approved changes"
ad-platform-bot,c8a14992f0e7e07a16202bb51c5f9bca4a5789cb,2026-07-24,wangce1,"docs(workflow): allow commits for approved changes URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=73"
ad-platform-bot,6613e4420b931de78ba1858c0bbf48d62166d8c3,2026-07-24,wangce1,"fix(cron): preserve manual report source"
ad-platform-bot,564658d783dc264cc842d29e897f426ca9839cb6,2026-07-24,wangce1,"Merge remote-tracking branch 'origin/codex/manual-cron-home-reports' into test"
ad-platform-bot,b83f2d9cfe121887ce00e3810ca7766c5340d233,2026-07-24,wangce1,"Merge remote-tracking branch 'origin/master' into test"
ad-platform-bot,bdb06bbb9ac5fae055c64f7d6b499000d62b1654,2026-07-24,wangce1,"fix(cron): retain manual thread linkage"
ad-platform-bot,3fa268fd572f37c45b0d71751035f8477ed1a709,2026-07-24,wangce1,"Merge remote-tracking branch 'origin/codex/manual-cron-home-reports' into test"
ad-platform-bot,6bde31d7691cf044a389463fc11efd8bf3a47fdb,2026-07-25,yuhuiyong,"fix(landing-page): pin publish site to one"
ad-platform-bot,56fb59454c6f678ee72d34dcb46dca8c9bd11361,2026-07-25,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload-test-deploy' into test"
ad-platform-bot,b47c355c06e645ce91088b5d7976795ac911b40f,2026-07-25,yuhuiyong,"fix(package): restore fuyao root build context"
ad-platform-bot,3bd55cf25fc87692017f02e54b553022c7a80340,2026-07-25,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload-test-deploy' into test"
ad-platform-bot,adaef14e051723c6f1b0c81f6362a532754d8ef2,2026-07-25,yuhuiyong,"fix(landing-page): align publish page identities"
ad-platform-bot,802aafc0b7640ef6b47b09872804d2586d1b0743,2026-07-25,yuhuiyong,"Merge branch 'codex/landing-page-static-resource-upload-test-deploy' into test"
ad-platform-bot,f9f014b3dc9ba15893f763c4c8e5fd9d2e0e1679,2026-07-25,yuhuiyong,"feat(landing-page): support independent design variants"
ad-platform-bot,384b6c519d2707e05c0beac481c909da9ad53549,2026-07-25,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload-test-deploy' into test"
ad-platform-bot,61500c4dce36f006c3aca4681d73991b849fbad9,2026-07-27,yuhuiyong,"fix(frontend): preview landing page design variants in tabs"
ad-platform-bot,83c1a86d99ed91712e68d57c7e00f13617e8d9f1,2026-07-27,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload-test-deploy' into test"
ad-platform-bot,5957ac9aff2f2b5d542a899d132de4edcd21d09c,2026-07-27,yuhuiyong,"fix(backend): update publish platform endpoint"
ad-platform-bot,ec5a5412ed5c9e114cdb6e8fe4d58a3395928416,2026-07-27,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload-test-deploy' into test"
ad-platform-bot,5b86c15bc763558f11b38444c09fdc6036006d54,2026-07-27,yuhuiyong,"Merge origin/test into codex/update-sidebar-menu-display"
ad-platform-bot,4975d52043f3242e7a634a5b6d441d2e0e5bb4b6,2026-07-27,yuhuiyong,"fix(frontend): truncate task report text"
ad-platform-bot,ba62d5bb8f4bf8820000dc3a7a0ddaaaafd48183,2026-07-27,yuhuiyong,"Merge commit '4975d52043f3242e7a634a5b6d441d2e0e5bb4b6' into test"
ad-platform-bot,2efa1a49c73c296dd4a59ac65bdfdbed07a6b42e,2026-07-27,yuhuiyong,"Merge remote-tracking branch 'origin/test' into codex/update-sidebar-menu-display"
ad-platform-bot,ce15c4a3ed933f12b816e38a6f6ca5ebd37f3c9c,2026-07-28,yuhuiyong,"feat(landing-page): complete generation and publish workflow"
ad-platform-bot,8c558e4a7f8111c35d3b2cc7dc11e8762df0e8fa,2026-07-28,wangce1,"docs(fuyao): sync production system wiki"
ad-platform-bot,04b6d0b05ffe0cc91eee1ad76b06e00c303b410e,2026-07-28,wangce1,"docs(fuyao): sync production system wiki URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=75"
ad-platform-bot,809d2b6e4c2a518b39a0c1faf875d0ac8dbad8ea,2026-07-28,yuhuiyong,"fix(landing-page): separate mobile design previews"
ad-platform-bot,8921b95a550d493d836b088462c32d6df246fd87,2026-07-28,yuhuiyong,"fix(landing-page): enable design revision chat"
ad-platform-bot,2e51c8986557babd1d698881b324f43dd65cba8a,2026-07-28,yuhuiyong,"fix(landing-page): generate desktop designs only"
ad-platform-bot,1d14aea14de3be83e2922586b6a06da4f0683dca,2026-07-28,yuhuiyong,"fix(frontend): support fuyao subpath deployment"
ad-platform-bot,13990a33a3073fb73b3750f0097986ccb42403eb,2026-07-28,yuhuiyong,"fix(frontend): proxy prefixed dev api requests"
ad-platform-bot,344e96f5b3bc057ec64f47ccfe7229306aea4a33,2026-07-29,wangce1,"feat(ad-platform): replace legacy Go service URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=76"
ad-platform-bot,6b529e497024d4d65e856b29dc269cc5c3059746,2026-07-29,wangce1,"Merge branch 'codex/replace-legacy-ad-platform-go' into 'master'"
ad-platform-bot,0853fe9b08128e531aaa77856dd57b8e9ac1d8f7,2026-07-29,chenhongyi,"feat(monitor): 添加媒体上报监控日志与重试机制"
ad-platform-bot,e43cbd2982ff0d10f52ed44b08097d81d6ea886e,2026-07-29,wangce1,"feat(fuyao): preserve online agent behaviors"
ad-platform-bot,1aa2c365db246705680bef030515d991dcd0fc6b,2026-07-29,wangce1,"feat(fuyao): preserve online agent behaviors URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=77"
ad-platform-bot,0859e8fa7be80edee4d843b5770e246c6b1f9047,2026-07-29,chenhongyi,"Merge branch 'master' into feature/order_data_return_monitor"
ad-platform-bot,82ceca2ec143d77a89b066ca353d28dd4647517b,2026-07-29,wangce1,"feat(fuyao): add online image packaging"
ad-platform-bot,882d5445721c5af215d70fba3514a53014e078f2,2026-07-29,wangce1,"feat(fuyao): add online image packaging URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=78"
ad-platform-bot,61dd4661db40d9addb0130beb6ef1a5f30b6b1cf,2026-07-29,wangce1,"docs(ad-platform): record legacy cutover completion"
ad-platform-bot,26a5292da92ce4880742f565cb56a29ee128a66b,2026-07-29,wangce1,"docs(ad-platform): 记录老服务线上切换闭环 URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=79"
ad-platform-bot,89aa31e68392df2c29b90244707410bac5f96826,2026-07-29,yuhuiyong,"feat: enforce landing page skill and online routing"
ad-platform-bot,d74d9a4d260ad6e2344e6dbe4d855f94950d41e2,2026-07-29,yuhuiyong,"merge: sync master into sidebar menu branch"
ad-platform-bot,91fba8e11e3eb268134509eabf7838feb997f748,2026-07-29,wangce1,"feat(frontend): add online runtime upstreams"
ad-platform-bot,ac867eeb81d78976bd26eed38efc9863c3fedbc3,2026-07-29,yuhuiyong,"merge: integrate sidebar menu updates into master"
ad-platform-bot,b97c94c2c73f86d55f8cd03e78a432dbcadc9227,2026-07-29,wangce1,"feat(frontend): add online runtime upstreams URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=80&target=new&open_window=local"
ad-platform-bot,dd4f6e61a19ca2cffb81be9dba988ed3b09f347b,2026-07-29,yuhuiyong,"merge: refresh master integration baseline"
ad-platform-bot,f6a63661605c8961cef31f2a90679abb53a91185,2026-07-29,yuhuiyong,"fix(landing-page): honor selected design version"
ad-platform-bot,d3689cf654900551e40d9acb20fd904d16b5100e,2026-07-29,yuhuiyong,"fix(frontend): preserve fuyao prefix routing"
ad-platform-bot,0576fa1635fa25b9d8bff492ec43a56552352aeb,2026-07-29,yuhuiyong,"merge: integrate sidebar fixes into master"
ad-platform-bot,bc6aaba83e1eac8e68b799030aba99a0d8d15db7,2026-07-29,wangce1,"docs(sandbox): add Fuyao template lifecycle SOP"
ad-platform-bot,bd104b9f56b849f1092b868994b81f42e13b4f44,2026-07-29,wangce1,"docs(sandbox): document API key auth migration"
ad-platform-bot,e87d762830130a21d898d852659f8aa760d8160a,2026-07-29,wangce1,"docs(sandbox): add Fuyao template lifecycle SOP URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=82"
ad-platform-bot,50e1e94cedaeb61ada58cb17363291250c9a949c,2026-07-30,wangce1,"fix(release): align runtime deployment contracts"
ad-platform-bot,0377ad9d8efd9f8b0e8aa4f65b5e6492e06ff73f,2026-07-30,wangce1,"Merge branch 'codex/release-runtime-alignment-review' into 'master'"
ad-platform-bot,9172d4c0fad7dd9e1dafc40b1060fdff7424c238,2026-07-30,yuhuiyong,"fix(landing-page): prevent stale session overwrite"
ad-platform-bot,38e49284bd29f982c38261f9a21858affc02159c,2026-07-30,wangce1,"feat(fuyao): 拓词审核上传闭环与安全护栏 URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=81"
ad-platform-bot,dda018a6ed4f67b7f33223ebb473cf168f659a83,2026-07-30,wangce1,"Merge branch 'codex/fuyao-keyword-expansion-review-upload' into 'master'"
ad-platform-bot,2ddc962af6b2be7a2aedf6f9ed5a21a858b105d3,2026-07-30,yuhuiyong,"fix(landing-page): keep regenerated session visible"
ad-platform-bot,b4a93b7d7386f76168c2021f077173e86e0354d8,2026-07-30,wangce1,"feat(release): add controlled webmember and frontend online workflows"
ad-platform-bot,2712fb125307f31334b5e336444f19152c8d6fc9,2026-07-30,wangce1,"feat(release): add controlled webmember and frontend online workflows URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=84"
ad-platform-bot,d0c607ffe08603260f6d0778ff6a9d6fae8cfb5a,2026-07-30,wangce1,"feat(release): support Fuyao regress deployment"
ad-platform-bot,72f6a8752d3917789efdf2f1502481d5642f68a2,2026-07-30,wangce1,"feat(release): support Fuyao regress deployment URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=85"
ad-platform-bot,b86f1d6906f8ed3f6d17453635ad4ddec350d370,2026-07-30,wangce1,"docs(postgres): add Fuyao database initialization SOP"
ad-platform-bot,1d1795f42753d1bf6389284373c47d485b8755d6,2026-07-30,wangce1,"docs(postgres): add Fuyao database initialization SOP URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=86"
ad-platform-bot,554ec4e5257fb84d0ab2a81446786830034dd569,2026-07-30,wangce1,"feat(workflow): auto-create MRs for user changes"
ad-platform-bot,766a3eb49d4d9d0154a1db58717a37b33d194303,2026-07-30,wangce1,"feat(workflow): auto-create MRs for user changes URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=87"
ad-platform-bot,063eb235aef2ac383bba982c35d9225f9bce0f10,2026-07-30,yuhuiyong,"fix(landing-page): preserve historical design selection"
ad-platform-bot,00513457e4e82bcbef98e7f34b5a212dcc7ec29a,2026-07-30,chenhongyi,"fix:冲突问题"
ad-platform-bot,372443eb07dc034d11b32aefa355a4ba59d1f56a,2026-07-30,chenhongyi,"feature: 激活上报行为从 pay 服务迁移到扶摇侧"
ad-platform-bot,7ab208438f5ea4cfe2ec1f8b4b2c190fa662e3e0,2026-07-30,wangce1,"feat(fuyao): alert terminal sandbox failures"
ad-platform-bot,3b32dd4e9844b8976fbaf269631d639bfa4a6459,2026-07-30,wangce1,"fix(release): allow online frontend credential file"
ad-platform-bot,e872c50adb39e19907b58c46c4b609bbd2e62633,2026-07-30,wangce1,"chore: request release tool review"
ad-platform-bot,0fb0aba27cc41330dca8039a68956354ee7c1092,2026-07-30,wangce1,"fix(release): allow online frontend credential file URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=88"
ad-platform-bot,5db072ed6faa366f0a75917852bd79f18cd6817a,2026-07-30,wangce1,"fix(fuyao): isolate sandbox alert credentials"
ad-platform-bot,1a6f665a7520f1cd889a5f697ffe3dc8eb654458,2026-07-30,chenhongyi,"Merge branch 'feature/download_login_report' into feature/order_data_return_monitor"
ad-platform-bot,a2c266c900dc002df18b8effa6cb45d7c415eb0b,2026-07-30,wangce1,"feat(k8s): add safe readonly resource client"
ad-platform-bot,0aa93d30f7e624f5d5150b3bfcd1cdf2a99d5664,2026-07-30,wangce1,"feat(k8s): add safe readonly resource client URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=89"
ad-platform-bot,3abb86132485bf52aed142c1f6d80cb9870cbccd,2026-07-30,chenhongyi,"feat(webmember): add conversion report monitor logging"
ad-platform-bot,a5a52a9efa4de2484b9cdc47e34b24562cb02fe1,2026-07-30,wangce1,"docs(openspec): record sandbox alert test verification"
ad-platform-bot,a23b340280bc741821df89135bfd866a265935de,2026-07-30,wangce1,"docs(openspec): complete sandbox alert safety sections"
ad-platform-bot,9658bea41c8efc43c78c70e484800f78d6dd3078,2026-07-30,wangce1,"feat(fuyao): alert terminal sandbox failures URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=90"
ad-platform-bot,806e81e6a4e952b43471f7a8e91331b2359a72cd,2026-07-30,chenhongyi,"fix(webmember): decode conversion extjson before logging"
ad-platform-bot,ef1ee4ae994ffbcb468a22eea924c73504cdb0b9,2026-07-30,yuhuiyong,"feat(landing-page): add content outline confirmation"
ad-platform-bot,87387e36474c89b9ce7c4c5537ad9fdb5fb99344,2026-07-30,wangce1,"feat(release): add dynamic Harbor authentication"
ad-platform-bot,759a10cd9792de459bd2799b428f63c7ccdcbe1d,2026-07-30,wangce1,"fix(frontend): dedupe growth config artifacts"
ad-platform-bot,10368bccfdd49234a128d78eb4743d4926fa5df2,2026-07-30,wangce1,"fix(frontend): dedupe growth config artifacts URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=92"
ad-platform-bot,eee861fd5fc752821041e59ead291edd6e11fbdb,2026-07-30,wangce1,"feat(release): add dynamic Harbor authentication URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=91"
ad-platform-bot,29c621da5464f6ba9606dc11987d181380ebaa89,2026-07-30,wangce1,"feat(release): support Fuyao regress packaging"
ad-platform-bot,18ca4f6ff19d3a696ef2d2fb38cf78d516d789ca,2026-07-30,wangce1,"feat(release): support Fuyao regress packaging URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=93"
ad-platform-bot,a3cec69c5773985eca8af2ef1e174691f0a8a2f3,2026-07-30,wangce1,"fix(release): harden dynamic image auth runtime"
ad-platform-bot,180429fa666d77b952fb1aa9c5c5c5656d83dd17,2026-07-30,wangce1,"fix(release): harden dynamic image auth runtime URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=94"
ad-platform-bot,6b02e8a7ad85d34d4a6664b7a8d04e4e66e25c47,2026-07-30,chenhongyi,"feat(webmember): add media click id to monitor logs"
ad-platform-bot,84c0f6ec91d71f05f236d74e1ef2a05685e09466,2026-07-30,chenhongyi,"feature: sql修改"
ad-platform-bot,7081e240b464c6f9c3b77f1c32985abe9cfe046a,2026-07-30,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/update-sidebar-menu-display"
ad-platform-bot,afce5ddb1218f9ef7f31beeb76a6d87848908bfd,2026-07-30,yuhuiyong,"fix(landing-page): honor selected design version"
ad-platform-bot,46fb25a72f058f79a5d8c6c404d01c04730dc5af,2026-07-30,yuhuiyong,"fix(release): propagate frontend image credentials"
ad-platform-bot,5a0dca18ec43c2aa784ac5944ac9e83a6fe9c602,2026-07-30,wangce1,"docs(prd): define keyword expansion performance iteration"
ad-platform-bot,2dc19f16368607beb8ffad7a20e53f2e9477463b,2026-07-30,linhao1,"docs(prd): define keyword expansion performance iteration URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=96&target=new&open_window=local"
